timestamp,jakarta_region,name_3,rainfall_mm,rainfall_3h_proxy_mm,rainfall_lag_1,rainfall_lag_2,rainfall_roll3_mean,humidity_pct,temperature_c,bmkg_severity_score,bmkg_certainty_score,bmkg_urgency_score,bmkg_weighted_score,water_level_ratio,water_level_lag_1,water_level_delta,hydro_meteorological_index,monsoon_season,banjir,feature_provenance
2024-08-01,Jakarta Barat,kebonjeruk,13.878,24.9804,40.033,40.033,31.314666666666664,61.95757999999999,35.89,0.25,0.5733,0.4,0.0573,0.10977189782465287,0.31665213904124,-0.20688024121658716,21.531583118436764,0,0,bootstrap_proxy
2024-08-01,Jakarta Barat,kebonjeruk,13.878,24.9804,13.878,40.033,22.596333333333334,61.95757999999999,35.89,0.25,0.5733,0.4,0.0573,0.10977189782465287,0.10977189782465287,0.0,15.53696338260783,0,0,bootstrap_proxy
2024-09-01,Jakarta Barat,kebonjeruk,35.892,64.60560000000001,13.878,13.878,21.216,63.88344,37.55,0.5,0.3903,0.75,0.1464,0.28389774871901147,0.10977189782465287,0.1741258508943586,17.401321785609753,0,0,bootstrap_proxy
2024-10-01,Jakarta Barat,kebonjeruk,28.799,51.8382,35.892,13.878,26.189666666666668,66.36595,39.4,0.5,0.3269,0.75,0.1226,0.2277936940086596,0.28389774871901147,-0.056104054710351875,21.34030808379918,0,0,bootstrap_proxy
2024-11-01,Jakarta Barat,kebonjeruk,31.668,57.0024,28.799,35.892,32.11966666666667,71.31792,39.05,0.5,0.6874,0.75,0.2578,0.2504868468303147,0.2277936940086596,0.0226931528216551,28.64499996040254,1,0,bootstrap_proxy
2024-12-01,Jakarta Barat,kebonjeruk,43.471,78.2478,31.668,28.799,34.645999999999994,71.74198000000001,39.31,0.5,0.7191,0.75,0.2697,0.34384595549326163,0.2504868468303147,0.09335910866294694,33.40226738112371,1,0,bootstrap_proxy
2020-01-01,Jakarta Barat,kembangan,113.21,203.778,113.21,113.21,113.21,77.5445,39.42,1.0,0.5878,1.0,0.5878,0.8954659571068563,0.8954659571068563,0.0,166.39940891509886,1,1,bootstrap_proxy
2020-02-01,Jakarta Barat,kembangan,137.847,248.12460000000002,113.21,113.21,125.52850000000001,81.50065000000001,38.11,1.0,0.5492,1.0,0.5492,1.090339155457193,0.8954659571068563,0.19487319835033678,213.85537360218515,1,1,bootstrap_proxy
2020-03-01,Jakarta Barat,kembangan,60.416,108.7488,137.847,113.21,103.82433333333331,74.33095,39.37,0.8,0.6218,1.0,0.4974,0.47787714216560223,1.090339155457193,-0.6124620132915908,114.05311907119524,1,0,bootstrap_proxy
2020-04-01,Jakarta Barat,kembangan,54.364,97.8552,60.416,137.847,84.209,72.08713999999999,39.33,0.8,0.5849,1.0,0.4679,0.4300071662587857,0.47787714216560223,-0.04786997590681652,86.80695442288607,0,0,bootstrap_proxy
2020-05-01,Jakarta Barat,kembangan,55.301,99.54180000000001,54.364,60.416,56.69366666666665,71.6925,37.64,0.8,0.542,1.0,0.4336,0.4374186281597585,0.4300071662587857,0.0074114619009728044,58.42403390941111,0,0,bootstrap_proxy
2020-06-01,Jakarta Barat,kembangan,20.478,36.860400000000006,55.301,54.364,43.38099999999999,64.8899,35.97,0.25,0.5289,0.4,0.0529,0.16197643202574158,0.4374186281597585,-0.27544219613401694,32.70950586125357,0,0,bootstrap_proxy
2020-07-01,Jakarta Barat,kembangan,29.555,53.199,20.478,55.301,35.11133333333333,63.29095,36.12,0.5,0.4471,0.75,0.1677,0.23377348610805704,0.16197643202574158,0.07179705408231546,27.417280128776344,0,0,bootstrap_proxy
2020-08-01,Jakarta Barat,kembangan,50.956,91.72080000000001,29.555,20.478,33.66299999999999,60.65135,37.76,0.8,0.2295,1.0,0.1836,0.4030506431440418,0.23377348610805704,0.16927715703598478,28.646174706862052,0,0,bootstrap_proxy
2020-09-01,Jakarta Barat,kembangan,40.067,72.1206,50.956,29.555,40.19266666666666,64.09197,40.09,0.5,0.4943,0.75,0.1854,0.3169210714901547,0.4030506431440418,-0.08612957165388713,33.9242448226461,0,0,bootstrap_proxy
2020-09-01,Jakarta Barat,kembangan,40.067,72.1206,40.067,50.956,43.69666666666666,64.09197,40.09,0.5,0.4943,0.75,0.1854,0.3169210714901547,0.3169210714901547,0.0,36.88176328849937,0,0,bootstrap_proxy
2020-10-01,Jakarta Barat,kembangan,32.305,58.149,40.067,40.067,37.47966666666665,68.68271,39.11,0.5,0.6941,0.75,0.2603,0.25552537535851066,0.3169210714901547,-0.06139569613164403,32.31979795001961,0,1,bootstrap_proxy
2020-11-01,Jakarta Barat,kembangan,39.392,70.9056,32.305,40.067,37.25466666666666,69.03275,40.56,0.5,0.4512,0.75,0.1692,0.311581971401407,0.25552537535851066,0.05605659604289631,33.731161398739374,1,0,bootstrap_proxy
2020-12-01,Jakarta Barat,kembangan,51.489,92.6802,39.392,32.305,41.06199999999999,70.00789999999999,38.83,0.8,0.4929,1.0,0.3943,0.4072665547696751,0.311581971401407,0.09568458336826813,40.45419051952914,1,0,bootstrap_proxy
2021-01-01,Jakarta Barat,kembangan,98.051,176.4918,51.489,39.392,62.97733333333332,76.52782,39.42,1.0,0.5882,1.0,0.5882,0.7755616337804466,0.4072665547696751,0.3682950790107715,85.57351306339454,1,0,bootstrap_proxy
2021-02-01,Jakarta Barat,kembangan,129.46,233.02800000000002,98.051,51.489,93.0,81.66037999999999,38.11,1.0,0.5947,1.0,0.5947,1.023999848132264,0.7755616337804466,0.24843821435181745,153.71095494813332,1,1,bootstrap_proxy
2021-03-01,Jakarta Barat,kembangan,43.973,79.1514,129.46,98.051,90.49466666666666,70.86131999999999,39.51,0.5,0.5554,0.75,0.2083,0.3478166640037081,1.023999848132264,-0.6761831841285559,86.4297077123929,1,0,bootstrap_proxy
2021-04-01,Jakarta Barat,kembangan,48.221,86.7978,43.973,129.46,73.88466666666666,68.92545999999999,37.81,0.5,0.4157,0.75,0.1559,0.38141740056222695,0.3478166640037081,0.03360073655851886,70.34915960443966,0,0,bootstrap_proxy
2021-04-01,Jakarta Barat,kembangan,48.221,86.7978,48.221,43.973,46.804999999999986,68.92545999999999,37.81,0.5,0.4157,0.75,0.1559,0.38141740056222695,0.38141740056222695,0.0,44.56530108122295,0,0,bootstrap_proxy
2021-05-01,Jakarta Barat,kembangan,37.799,68.0382,48.221,48.221,44.746999999999986,68.41508999999999,36.13,0.5,0.5698,0.75,0.2137,0.2989816951919624,0.38141740056222695,-0.08243570537026457,39.766636340759966,0,1,bootstrap_proxy
2021-06-01,Jakarta Barat,kembangan,45.642,82.1556,37.799,48.221,43.88733333333332,67.64031,33.93,0.5,0.4095,0.75,0.1536,0.3610180833342561,0.2989816951919624,0.06203638814229373,40.40254085331252,0,0,bootstrap_proxy
2021-07-01,Jakarta Barat,kembangan,23.762,42.7716,45.642,37.799,35.734333333333325,64.23933000000001,36.38,0.25,0.5021,0.4,0.0502,0.18795214267973784,0.3610180833342561,-0.17306594065451827,27.270031031661553,0,0,bootstrap_proxy
2021-08-01,Jakarta Barat,kembangan,26.992,48.5856,23.762,45.642,32.13199999999999,64.43171000000001,36.15,0.5,0.4982,0.75,0.1868,0.21350072532663428,0.18795214267973784,0.02554858264689644,25.123344645492438,0,0,bootstrap_proxy
2021-09-01,Jakarta Barat,kembangan,50.001,90.0018,26.992,23.762,33.58499999999999,66.43871,37.75,0.8,0.3274,1.0,0.2619,0.3954968052407024,0.21350072532663428,0.18199607991406813,31.13833528543693,0,0,bootstrap_proxy
2021-10-01,Jakarta Barat,kembangan,87.867,158.16060000000002,50.001,26.992,54.95333333333332,70.47676,40.32,1.0,0.4052,1.0,0.4052,0.695008455552585,0.3954968052407024,0.29951165031188254,65.64653987071661,0,0,bootstrap_proxy
2021-11-01,Jakarta Barat,kembangan,57.834,104.1012,87.867,50.001,65.234,72.19147,41.51,0.8,0.4955,1.0,0.3964,0.4574540956039036,0.695008455552585,-0.23755435994868135,68.63644471592696,1,0,bootstrap_proxy
2021-11-01,Jakarta Barat,kembangan,57.834,104.1012,57.834,87.867,67.84499999999998,72.19147,41.51,0.8,0.4955,1.0,0.3964,0.4574540956039036,0.4574540956039036,0.0,71.38362804292338,1,0,bootstrap_proxy
2021-12-01,Jakarta Barat,kembangan,56.906,102.4308,57.834,57.834,57.52466666666666,71.94188,37.47,0.8,0.4554,1.0,0.3643,0.4501138217041141,0.4574540956039036,-0.007340273899789473,60.011984096997814,1,1,bootstrap_proxy
2022-01-01,Jakarta Barat,kembangan,89.254,160.65720000000002,56.906,57.834,67.99799999999999,73.91286,40.51,1.0,0.5459,1.0,0.5459,0.7059793175127229,0.4501138217041141,0.2558654958086088,85.74126923537595,1,0,bootstrap_proxy
2022-02-01,Jakarta Barat,kembangan,76.618,137.9124,89.254,56.906,74.25933333333332,73.3829,38.96,0.8,0.5508,1.0,0.4407,0.6060313638513657,0.7059793175127229,-0.09994795366135723,87.51851475780242,1,0,bootstrap_proxy
2022-02-01,Jakarta Barat,kembangan,76.618,137.9124,76.618,89.254,80.82999999999998,73.3829,38.96,0.8,0.5508,1.0,0.4407,0.6060313638513657,0.6060313638513657,0.0,95.26238965974875,1,0,bootstrap_proxy
2022-03-01,Jakarta Barat,kembangan,53.175,95.715,76.618,76.618,68.80366666666664,70.53237,38.11,0.8,0.578,1.0,0.4624,0.4206024403246805,0.6060313638513657,-0.18542892352668516,68.94021232081295,1,1,bootstrap_proxy
2022-04-01,Jakarta Barat,kembangan,42.812,77.0616,53.175,76.618,57.53499999999999,69.9693,38.72,0.5,0.5883,0.75,0.2206,0.338633411851062,0.4206024403246805,-0.08196902847361853,53.889146735676874,0,0,bootstrap_proxy
2022-05-01,Jakarta Barat,kembangan,49.647,89.3646,42.812,53.175,48.54466666666665,71.99735000000001,36.76,0.5,0.6475,0.75,0.2428,0.3926967438608258,0.338633411851062,0.05406333200976382,48.67596781092384,0,0,bootstrap_proxy
2022-06-01,Jakarta Barat,kembangan,37.411,67.33980000000001,49.647,42.812,43.28999999999999,69.53022,35.82,0.5,0.5628,0.75,0.211,0.2959127013631711,0.3926967438608258,-0.09678404249765471,39.006495723584564,0,0,bootstrap_proxy
2022-06-01,Jakarta Barat,kembangan,37.411,67.33980000000001,37.411,49.647,41.48966666666666,69.53022,35.82,0.5,0.5628,0.75,0.211,0.2959127013631711,0.2959127013631711,0.0,37.38430365918878,0,0,bootstrap_proxy
2022-07-01,Jakarta Barat,kembangan,45.777,82.3986,37.411,37.411,40.199666666666666,65.24602,36.2,0.5,0.3673,0.75,0.1377,0.3620859033520057,0.2959127013631711,0.06617320198883458,35.72571876929922,0,1,bootstrap_proxy
2022-08-01,Jakarta Barat,kembangan,41.107,73.9926,45.777,37.411,41.431666666666665,65.89853,35.79,0.5,0.4998,0.75,0.1874,0.32514724051578076,0.3620859033520057,-0.036938662836224934,36.180308643462986,0,0,bootstrap_proxy
2022-09-01,Jakarta Barat,kembangan,66.149,119.0682,41.107,45.777,51.010999999999996,68.32346,38.44,0.8,0.3507,1.0,0.2805,0.5232238989193662,0.32514724051578076,0.1980766584035854,53.08813074770347,0,0,bootstrap_proxy
2022-10-01,Jakarta Barat,kembangan,64.324,115.7832,66.149,41.107,57.19333333333333,73.33935000000001,38.76,0.8,0.6295,1.0,0.5036,0.5087885542349742,0.5232238989193662,-0.014435344684392004,63.2864661962884,0,0,bootstrap_proxy
2022-10-01,Jakarta Barat,kembangan,64.324,115.7832,64.324,66.149,64.93233333333332,73.33935000000001,38.76,0.8,0.6295,1.0,0.5036,0.5087885542349742,0.5087885542349742,0.0,71.84994612214938,0,0,bootstrap_proxy
2022-11-01,Jakarta Barat,kembangan,53.621,96.51780000000001,64.324,64.324,60.75633333333332,72.28256,40.86,0.8,0.5948,1.0,0.4758,0.4241302012722087,0.5087885542349742,-0.08465835296276547,62.54243387736417,1,0,bootstrap_proxy
2022-12-01,Jakarta Barat,kembangan,63.038,113.4684,53.621,64.324,60.32766666666666,71.85095000000001,39.31,0.8,0.4341,1.0,0.3473,0.4986165798436711,0.4241302012722087,0.0744863785714624,64.95903668692254,1,0,bootstrap_proxy
2023-01-01,Jakarta Barat,kembangan,86.792,156.22560000000001,63.038,53.621,67.817,71.63520000000001,39.23,1.0,0.421,1.0,0.421,0.6865054443001349,0.4986165798436711,0.18788886445646386,81.93185719310928,1,0,bootstrap_proxy
2023-01-01,Jakarta Barat,kembangan,86.792,156.22560000000001,86.792,63.038,78.87399999999998,71.63520000000001,39.23,1.0,0.421,1.0,0.421,0.6865054443001349,0.6865054443001349,0.0,95.29016771973546,1,0,bootstrap_proxy
2023-02-01,Jakarta Barat,kembangan,130.461,234.82980000000003,86.792,86.792,101.34833333333331,77.85331000000001,38.11,1.0,0.4813,1.0,0.4813,1.0319175358194292,0.6865054443001349,0.3454120915192943,160.3244546139322,1,0,bootstrap_proxy
2023-03-01,Jakarta Barat,kembangan,71.677,129.01860000000002,130.461,86.792,96.31,72.80306,39.09,0.8,0.5056,1.0,0.4045,0.5669491512017326,1.0319175358194292,-0.46496838461769663,109.86918929753611,1,0,bootstrap_proxy
2023-04-01,Jakarta Barat,kembangan,34.748,62.5464,71.677,130.461,78.962,68.73315000000001,39.44,0.5,0.5397,0.75,0.2024,0.2748489627908227,0.5669491512017326,-0.2921001884109099,69.18996687331337,0,0,bootstrap_proxy
2023-05-01,Jakarta Barat,kembangan,45.253,81.4554,34.748,71.677,50.55933333333332,67.16791,35.88,0.5,0.3671,0.75,0.1377,0.35794117972755557,0.2748489627908227,0.08309221693673285,46.11520380277081,0,0,bootstrap_proxy
2023-06-01,Jakarta Barat,kembangan,49.498,89.0964,45.253,34.748,43.16633333333332,65.5638,36.02,0.5,0.3007,0.75,0.1128,0.3915181869523467,0.35794117972755557,0.03357700722479112,39.382035901562844,0,0,bootstrap_proxy
2023-07-01,Jakarta Barat,kembangan,30.762,55.3716,49.498,45.253,41.83766666666666,63.25301000000001,35.53,0.5,0.3342,0.75,0.1253,0.24332058804452888,0.3915181869523467,-0.1481975989078178,32.90271817465785,0,0,bootstrap_proxy
2023-08-01,Jakarta Barat,kembangan,8.18,14.724,30.762,49.498,29.47999999999999,57.127649999999996,35.7,0.25,0.7647,0.4,0.0765,0.06470198329771296,0.24332058804452888,-0.17861860474681593,17.930892281109355,0,0,bootstrap_proxy
2023-09-01,Jakarta Barat,kembangan,1.757,3.1626,8.18,30.762,13.566333333333324,50.84285,38.62,0.25,0.8082,0.4,0.0808,0.01389747978656255,0.06470198329771296,-0.05080450351115041,6.993368520017612,0,0,bootstrap_proxy
2023-10-01,Jakarta Barat,kembangan,12.082,21.747600000000002,1.757,8.18,7.339666666666656,57.08822,39.54,0.25,0.3024,0.4,0.0302,0.09556593669962934,0.01389747978656255,0.08166845691306679,4.590514456963583,0,0,bootstrap_proxy
2023-11-01,Jakarta Barat,kembangan,53.871,96.96780000000001,12.082,1.757,22.569999999999993,70.87426,39.02,0.8,0.4345,1.0,0.3476,0.42610764574952265,0.09556593669962934,0.33054170904989333,22.812474943239888,1,0,bootstrap_proxy
2023-12-01,Jakarta Barat,kembangan,25.122,45.2196,53.871,12.082,30.35833333333332,66.45184,39.07,0.5,0.4135,0.75,0.1551,0.19870944063632578,0.42610764574952265,-0.22739820511319686,24.182369991870804,1,0,bootstrap_proxy
2024-01-01,Jakarta Barat,kembangan,106.018,190.8324,25.122,53.871,61.670333333333325,77.01162000000001,39.42,1.0,0.534,1.0,0.534,0.8385788343834881,0.19870944063632578,0.6398693937471623,87.32021799997644,1,1,bootstrap_proxy
2024-02-01,Jakarta Barat,kembangan,68.657,123.5826,106.018,25.122,66.59899999999999,75.18218999999999,37.64,0.8,0.6421,1.0,0.5137,0.5430616219157798,0.8385788343834881,-0.29551721246770835,77.26200075150606,1,0,bootstrap_proxy
2024-02-01,Jakarta Barat,kembangan,68.657,123.5826,68.657,106.018,81.11066666666666,75.18218999999999,37.64,0.8,0.6421,1.0,0.5137,0.5430616219157798,0.5430616219157798,0.0,94.09709438512829,1,0,bootstrap_proxy
2024-03-01,Jakarta Barat,kembangan,72.313,130.1634,68.657,68.657,69.87566666666665,73.9983,36.92,0.8,0.5554,1.0,0.4443,0.5719797699520193,0.5430616219157798,0.028918148036239488,81.28205213152886,1,0,bootstrap_proxy
2024-04-01,Jakarta Barat,kembangan,56.131,101.03580000000001,72.313,68.657,65.70033333333333,75.34791,37.38,0.8,0.7529,1.0,0.6023,0.4439837438244409,0.5719797699520193,-0.12799602612757838,71.4827229319675,0,0,bootstrap_proxy
2024-05-01,Jakarta Barat,kembangan,21.279,38.3022,56.131,72.313,49.907666666666664,66.11101000000001,34.68,0.25,0.4198,0.4,0.042,0.16831216413105551,0.4439837438244409,-0.2756715796933854,38.54783188861166,0,0,bootstrap_proxy
2024-06-01,Jakarta Barat,kembangan,43.896,79.0128,21.279,56.131,40.435333333333325,66.51871,33.4,0.5,0.4265,0.75,0.1599,0.3472076111046954,0.16831216413105551,0.17889544697363988,36.235926801096674,0,0,bootstrap_proxy
2024-07-01,Jakarta Barat,kembangan,41.122,74.0196,43.896,21.279,35.432333333333325,63.23839,34.12,0.5,0.3568,0.75,0.1338,0.3252658871844196,0.3472076111046954,-0.02194172392027577,29.695016900587913,0,0,bootstrap_proxy
2024-08-01,Jakarta Barat,kembangan,15.969,28.7442,41.122,43.896,33.66233333333332,61.34542999999999,35.66,0.25,0.5355,0.4,0.0535,0.12631124343290687,0.3252658871844196,-0.19895464375151276,23.258668597156028,0,0,bootstrap_proxy
2024-08-01,Jakarta Barat,kembangan,15.969,28.7442,15.969,41.122,24.353333333333325,61.34542999999999,35.66,0.25,0.5355,0.4,0.0535,0.12631124343290687,0.12631124343290687,0.0,16.82670371145018,0,0,bootstrap_proxy
2024-09-01,Jakarta Barat,kembangan,33.559,60.4062,15.969,15.969,21.832333333333324,62.81012,36.84,0.5,0.4182,0.75,0.1568,0.2654442368567175,0.12631124343290687,0.1391329934238106,17.35292896046717,0,0,bootstrap_proxy
2024-10-01,Jakarta Barat,kembangan,29.973,53.9514,33.559,15.969,26.500333333333327,66.27417,38.43,0.5,0.3451,0.75,0.1294,0.237079773274126,0.2654442368567175,-0.02836446358259148,21.726678615463005,0,0,bootstrap_proxy
2024-11-01,Jakarta Barat,kembangan,42.442,76.3956,29.973,33.559,35.32466666666666,72.77719,38.16,0.5,0.7229,0.75,0.2711,0.3357067940246374,0.237079773274126,0.09862702075051138,34.338750674782865,1,0,bootstrap_proxy
2024-12-01,Jakarta Barat,kembangan,53.273,95.8914,42.442,29.973,41.895999999999994,72.64541000000001,39.31,0.8,0.6995,1.0,0.5596,0.4213775985597876,0.3357067940246374,0.08567080453515025,43.26036771237162,1,0,bootstrap_proxy
2020-01-01,Jakarta Barat,palmerah,117.76,211.96800000000002,117.76,117.76,117.76,77.90132999999999,39.42,1.0,0.5705,1.0,0.5705,0.9314554465939705,0.9314554465939705,0.0,177.18516771248784,1,0,bootstrap_proxy
2020-01-01,Jakarta Barat,palmerah,117.76,211.96800000000002,117.76,117.76,117.76,77.90132999999999,39.42,1.0,0.5705,1.0,0.5705,0.9314554465939705,0.9314554465939705,0.0,177.18516771248784,1,0,bootstrap_proxy
2020-02-01,Jakarta Barat,palmerah,143.191,257.7438,117.76,117.76,126.23700000000001,81.86408,38.11,1.0,0.5411,1.0,0.5411,1.1326090086042564,0.9314554465939705,0.2011535620102859,220.3896981128046,1,0,bootstrap_proxy
2020-03-01,Jakarta Barat,palmerah,62.893,113.2074,143.191,117.76,107.94800000000002,74.7223,41.98,0.8,0.6258,1.0,0.5007,0.497469662046829,1.1326090086042564,-0.6351393465574273,120.78774243842001,1,0,bootstrap_proxy
2020-04-01,Jakarta Barat,palmerah,49.048,88.2864,62.893,143.191,85.044,71.5283,41.31,0.5,0.5874,0.75,0.2203,0.3879587868931816,0.497469662046829,-0.10951087515364744,84.4302650883503,0,0,bootstrap_proxy
2020-04-01,Jakarta Barat,palmerah,49.048,88.2864,49.048,62.893,53.663000000000004,71.5283,41.31,0.5,0.5874,0.75,0.2203,0.3879587868931816,0.3879587868931816,0.0,53.27573156761374,0,0,bootstrap_proxy
2020-05-01,Jakarta Barat,palmerah,56.325,101.385,49.048,49.048,51.47366666666667,71.46334,38.87,0.8,0.5151,1.0,0.4121,0.4455182407388365,0.3879587868931816,0.05755945384565492,53.173101435240426,0,0,bootstrap_proxy
2020-06-01,Jakarta Barat,palmerah,18.813,33.8634,56.325,49.048,41.39533333333333,64.85893999999999,36.58,0.25,0.5293,0.4,0.0529,0.14880665180683056,0.4455182407388365,-0.29671158893200594,30.843820873125946,0,0,bootstrap_proxy
2020-07-01,Jakarta Barat,palmerah,28.198,50.7564,18.813,56.325,34.44533333333333,63.73438000000001,37.18,0.5,0.4288,0.75,0.1608,0.22303991748519683,0.14880665180683056,0.07423326567836627,26.850030847710677,0,0,bootstrap_proxy
2020-08-01,Jakarta Barat,palmerah,43.776,78.7968,28.198,18.813,30.262333333333334,61.534980000000004,38.29,0.5,0.2298,0.75,0.0862,0.3462584377555847,0.22303991748519683,0.12321852027038785,25.069917956020177,0,0,bootstrap_proxy
2020-09-01,Jakarta Barat,palmerah,36.039,64.87020000000001,43.776,28.198,36.004333333333335,64.69354,40.66,0.5,0.4995,0.75,0.1873,0.28506048607167206,0.3462584377555847,-0.06119795168391262,29.93224282643316,0,0,bootstrap_proxy
2020-10-01,Jakarta Barat,palmerah,32.163,57.89339999999999,36.039,43.776,37.326,68.67739,39.58,0.5,0.6303,0.75,0.2364,0.2544021868953963,0.28506048607167206,-0.03065829917627577,32.1560011986716,0,0,bootstrap_proxy
2020-11-01,Jakarta Barat,palmerah,21.966,39.5388,32.163,36.039,30.056,67.64927000000002,43.11,0.25,0.4434,0.4,0.0443,0.1737461815547143,0.2544021868953963,-0.08065600534068199,23.865387424753756,1,0,bootstrap_proxy
2020-12-01,Jakarta Barat,palmerah,39.704,71.4672,21.966,32.163,31.277666666666665,69.2975,40.62,0.5,0.4943,0.75,0.1854,0.3140498221090948,0.1737461815547143,0.14030364055438052,28.4815582269814,1,0,bootstrap_proxy
2021-01-01,Jakarta Barat,palmerah,97.808,176.05440000000002,39.704,21.966,53.159333333333336,76.86994,39.42,1.0,0.5954,1.0,0.5954,0.7736395577484976,0.3140498221090948,0.45958973563940275,72.47720456022402,1,0,bootstrap_proxy
2021-02-01,Jakarta Barat,palmerah,133.353,240.0354,97.808,39.704,90.28833333333334,82.05104999999999,38.11,1.0,0.5953,1.0,0.5953,1.0547926135329972,0.7736395577484976,0.2811530557844997,152.2242262457767,1,0,bootstrap_proxy
2021-02-01,Jakarta Barat,palmerah,133.353,240.0354,133.353,97.808,121.50466666666667,82.05104999999999,38.11,1.0,0.5953,1.0,0.5953,1.0547926135329972,1.0547926135329972,0.0,204.8543060408434,1,0,bootstrap_proxy
2021-03-01,Jakarta Barat,palmerah,45.336,81.6048,133.353,133.353,104.01400000000001,71.21515000000001,40.37,0.5,0.5742,0.75,0.2153,0.3585976912940238,1.0547926135329972,-0.6961949222389734,100.63639329353644,1,0,bootstrap_proxy
2021-04-01,Jakarta Barat,palmerah,48.365,87.057,45.336,133.353,75.68466666666667,68.79069999999999,38.59,0.5,0.4014,0.75,0.1505,0.38255640858115986,0.3585976912940238,0.023958717287136055,71.98143343690765,0,0,bootstrap_proxy
2021-05-01,Jakarta Barat,palmerah,37.434,67.38119999999999,48.365,45.336,43.711666666666666,68.35248,37.43,0.5,0.5466,0.75,0.205,0.296094626255084,0.38255640858115986,-0.08646178232607588,38.72472589196285,0,0,bootstrap_proxy
2021-06-01,Jakarta Barat,palmerah,42.774,76.9932,37.434,48.365,42.85766666666667,67.69017,36.33,0.5,0.423,0.75,0.1586,0.3383328402905103,0.296094626255084,0.042238214035426325,38.82560773334046,0,0,bootstrap_proxy
2021-06-01,Jakarta Barat,palmerah,42.774,76.9932,42.774,37.434,40.994,67.69017,36.33,0.5,0.423,0.75,0.1586,0.3383328402905103,0.3383328402905103,0.0,37.137275246448915,0,0,bootstrap_proxy
2021-07-01,Jakarta Barat,palmerah,22.541,40.5738,42.774,42.774,36.029666666666664,64.37267,37.52,0.25,0.5121,0.4,0.0512,0.17829430385253642,0.3383328402905103,-0.1600385364379739,27.32848429046794,0,0,bootstrap_proxy
2021-08-01,Jakarta Barat,palmerah,23.048,41.486399999999996,22.541,42.774,29.454333333333334,64.63672,37.6,0.25,0.5219,0.4,0.0522,0.1823045612525291,0.17829430385253642,0.004010257399992695,22.50908662113004,0,0,bootstrap_proxy
2021-09-01,Jakarta Barat,palmerah,45.482,81.8676,23.048,22.541,30.357,66.54113,38.64,0.5,0.3263,0.75,0.1224,0.3597525188687752,0.1823045612525291,0.17744795761624607,27.466852442541754,0,0,bootstrap_proxy
2021-10-01,Jakarta Barat,palmerah,75.591,136.0638,45.482,23.048,48.04033333333333,70.00305,41.75,0.8,0.4178,1.0,0.3343,0.59790802193856,0.3597525188687752,0.23815550306978478,53.73716510999232,0,0,bootstrap_proxy
2021-11-01,Jakarta Barat,palmerah,32.149,57.8682,75.591,45.482,51.07399999999999,69.84716,41.81,0.5,0.4623,0.75,0.1734,0.25429145000466674,0.59790802193856,-0.3436165719338932,44.745265188245426,1,0,bootstrap_proxy
2021-12-01,Jakarta Barat,palmerah,43.679,78.6222,32.149,75.591,50.47299999999999,71.07553,37.81,0.5,0.4647,0.75,0.1742,0.34549118929838685,0.25429145000466674,0.0911997392937201,48.268086686969916,1,0,bootstrap_proxy
2022-01-01,Jakarta Barat,palmerah,93.27,167.886,43.679,32.149,56.36600000000001,74.34198,42.2,1.0,0.533,1.0,0.533,0.7377449855962943,0.34549118929838685,0.39225379629790746,72.81777155485734,1,0,bootstrap_proxy
2022-02-01,Jakarta Barat,palmerah,75.483,135.8694,93.27,43.679,70.81066666666668,73.5333,39.15,0.8,0.5612,1.0,0.4489,0.5970537659243603,0.7377449855962943,-0.140691219671934,83.15766322383864,1,0,bootstrap_proxy
2022-03-01,Jakarta Barat,palmerah,55.539,99.9702,75.483,93.27,74.764,70.87404,38.49,0.8,0.5618,1.0,0.4495,0.4393011553021614,0.5970537659243603,-0.15775261062219892,76.26607429283777,1,0,bootstrap_proxy
2022-04-01,Jakarta Barat,palmerah,40.86,73.548,55.539,75.483,57.294000000000004,69.88013000000001,40.21,0.5,0.5645,0.75,0.2117,0.3231935253721946,0.4393011553021614,-0.11610762992996682,52.97686018442575,0,0,bootstrap_proxy
2022-05-01,Jakarta Barat,palmerah,44.023,79.24140000000001,40.86,55.539,46.80733333333333,71.73813,37.32,0.5,0.6966,0.75,0.2612,0.3482121528991709,0.3231935253721946,0.02501862752697631,45.27121901734872,0,0,bootstrap_proxy
2022-06-01,Jakarta Barat,palmerah,36.365,65.45700000000001,44.023,40.86,40.416000000000004,69.22684,36.08,0.5,0.5476,0.75,0.2053,0.2876390736700895,0.3482121528991709,-0.060573079229081395,36.02649265826675,0,0,bootstrap_proxy
2022-07-01,Jakarta Barat,palmerah,40.113,72.2034,36.365,44.023,40.167,65.25314,37.27,0.5,0.3726,0.75,0.1397,0.31728492127398045,0.2876390736700895,0.02964584760389094,34.52633910734961,0,0,bootstrap_proxy
2022-08-01,Jakarta Barat,palmerah,35.415,63.747,40.113,36.365,37.297666666666665,65.77529,37.2,0.5,0.5048,0.75,0.1893,0.28012478465629637,0.31728492127398045,-0.03716013661768408,31.40485126703895,0,0,bootstrap_proxy
2022-09-01,Jakarta Barat,palmerah,58.958,106.1244,35.415,40.113,44.82866666666666,68.07842000000001,40.3,0.8,0.3535,1.0,0.2828,0.46634468597390716,0.28012478465629637,0.1862199013176108,44.75085727939222,0,0,bootstrap_proxy
