timestamp,rainfall_mm,rainfall_3h_proxy_mm,rainfall_lag_1,rainfall_lag_2,rainfall_roll3_mean,humidity_pct,temperature_c,bmkg_severity_score,bmkg_certainty_score,bmkg_urgency_score,bmkg_weighted_score,water_level_ratio,water_level_lag_1,water_level_delta,hydro_meteorological_index,monsoon_season,banjir,sample_weight
2022-10-01 00:00:00+00:00,49.89,89.802,53.1,30.607,44.53233333333333,71.70575,38.81,0.5,0.6083,0.75,0.2281,0.394618819892775,0.4200092069814863,-0.0253903870887113,44.53330789874461,0.0,0,1.0
2022-11-01 00:00:00+00:00,12.315,22.167,49.89,53.1,38.435,67.10779,41.44,0.25,0.2134,0.4,0.0213,0.0974089149524859,0.394618819892775,-0.2972099049402891,28.305335451816624,1.0,0,1.0
2022-12-01 00:00:00+00:00,52.45,94.41,12.315,49.89,38.21833333333333,70.39386,39.31,0.8,0.3594,1.0,0.2875,0.41486785134047,0.0974089149524859,0.3174589363879841,38.06469924334608,1.0,0,1.0
2023-01-01 00:00:00+00:00,96.864,174.35520000000002,52.45,12.315,53.87633333333333,72.55972,39.29,1.0,0.4148,1.0,0.4148,0.76617272740216,0.41486785134047,0.35130487606169,69.0441366872787,1.0,0,1.0
2023-02-01 00:00:00+00:00,132.873,239.1714,96.864,52.45,94.06233333333334,77.83511,36.16,1.0,0.4689,1.0,0.4689,1.0509959201365542,0.76617272740216,0.2848231927343941,150.16063208751373,1.0,0,1.0
2023-03-01 00:00:00+00:00,69.299,124.73820000000002,132.873,96.864,99.67866666666669,72.63878,39.67,0.8,0.514,1.0,0.4112,0.5481396993335221,1.0509959201365542,-0.502856220803032,112.09362369654018,1.0,0,1.0
2023-04-01 00:00:00+00:00,29.558,53.2044,69.299,132.873,77.24333333333333,68.2309,39.19,0.5,0.5102,0.75,0.1913,0.2337972154417848,0.5481396993335221,-0.3143424838917373,65.02582823862947,0.0,0,1.0
2023-05-01 00:00:00+00:00,43.046,77.4828,29.558,69.299,47.30099999999999,67.0753,35.33,0.5,0.3597,0.75,0.1349,0.3404842998818279,0.2337972154417848,0.106687084440043,42.52993097668105,0.0,0,1.0
2023-06-01 00:00:00+00:00,34.334,61.80120000000001,43.046,29.558,35.645999999999994,65.05587,36.19,0.5,0.3097,0.75,0.1161,0.2715743147363908,0.3404842998818279,-0.068909985145437,29.4875736518042,0.0,0,1.0
2023-07-01 00:00:00+00:00,22.367,40.2606,34.334,43.046,33.24899999999999,63.04044,36.05,0.25,0.31,0.4,0.031,0.1769180024963259,0.2715743147363908,-0.0946563122400649,24.66857311554153,0.0,0,1.0
2023-08-01 00:00:00+00:00,5.703,10.2654,22.367,34.334,20.801333333333325,58.17816,36.06,0.25,0.7955,0.4,0.0796,0.0451094634164861,0.1769180024963259,-0.1318085390798397,12.647740181280692,0.0,0,1.0
2023-09-01 00:00:00+00:00,1.334,2.4012,5.703,22.367,9.801333333333323,53.03884,38.29,0.25,0.8156,0.4,0.0816,0.0105516437309473,0.0451094634164861,-0.0345578196855388,5.253366366963682,0.0,0,1.0
2023-10-01 00:00:00+00:00,9.11,16.398,1.334,5.703,5.382333333333324,58.34293,39.5,0.25,0.2965,0.4,0.0296,0.0720580767533209,0.0105516437309473,0.0615064330223735,3.366488532061551,0.0,0,1.0
2023-10-01 00:00:00+00:00,9.11,16.398,9.11,1.334,6.517999999999991,58.34293,39.5,0.25,0.2965,0.4,0.0296,0.0720580767533209,0.0720580767533209,0.0,4.076814067996012,0.0,0,1.0
2023-11-01 00:00:00+00:00,11.288,20.3184,9.11,9.11,9.835999999999991,67.40756,39.14,0.25,0.2296,0.4,0.023,0.0892855730396801,0.0720580767533209,0.0172274962863592,7.222189486680893,1.0,0,1.0
2023-12-01 00:00:00+00:00,14.621,26.3178,11.288,9.11,11.672999999999991,66.13104000000001,38.94,0.25,0.3918,0.4,0.0392,0.1156488628112299,0.0892855730396801,0.0263632897715497,8.612224954700718,1.0,0,1.0
2023-12-01 00:00:00+00:00,14.621,26.3178,14.621,11.288,13.509999999999993,66.13104000000001,38.94,0.25,0.3918,0.4,0.0392,0.1156488628112299,0.1156488628112299,0.0,9.967545544247985,1.0,0,1.0
2024-01-01 00:00:00+00:00,125.479,225.8622,14.621,14.621,51.57366666666666,77.75945,40.02,1.0,0.4811,1.0,0.4811,0.9925110222755164,0.1156488628112299,0.8768621594642865,79.90646562379933,1.0,0,1.0
2024-02-01 00:00:00+00:00,62.086,111.7548,125.479,14.621,67.39533333333331,74.81652,37.65,0.8,0.6731,1.0,0.5385,0.4910864712740595,0.9925110222755164,-0.501424551001457,75.18481910369795,1.0,0,1.0
2024-03-01 00:00:00+00:00,73.28,131.904,62.086,125.479,86.94833333333332,74.19702000000001,37.14,0.8,0.5631,1.0,0.4505,0.5796285251902696,0.4910864712740595,0.0885420539162101,101.90668921009228,1.0,0,1.0
2024-04-01 00:00:00+00:00,43.638,78.5484,73.28,62.086,59.66799999999999,73.78029000000001,37.3,0.5,0.7809,0.75,0.2928,0.3451668884041073,0.5796285251902696,-0.2344616367861622,59.21858248853709,0.0,0,1.0
2024-05-01 00:00:00+00:00,21.208,38.1744,43.638,73.28,46.04199999999998,65.98988,33.55,0.25,0.378,0.4,0.0378,0.1677505698994983,0.3451668884041073,-0.177416318504609,35.47983627208635,0.0,0,1.0
2024-06-01 00:00:00+00:00,29.524,53.1432,21.208,43.638,31.45666666666665,65.51102,32.66,0.5,0.4145,0.75,0.1555,0.2335282829928701,0.1677505698994983,0.0657777130933718,25.42003671063813,0.0,0,1.0
2024-07-01 00:00:00+00:00,28.823,51.8814,29.524,21.208,26.51833333333332,63.01553,34.41,0.5,0.3555,0.75,0.1333,0.2279835286784817,0.2335282829928701,-0.0055447543143883,20.520425422130344,0.0,0,1.0
2024-07-01 00:00:00+00:00,28.823,51.8814,28.823,29.524,29.05666666666665,63.01553,34.41,0.5,0.3555,0.75,0.1333,0.2279835286784817,0.2279835286784817,0.0,22.484639357012163,0.0,0,1.0
2024-08-01 00:00:00+00:00,13.565,24.417,28.823,28.823,23.736999999999984,61.59866,35.83,0.25,0.4395,0.4,0.044,0.1072961373390557,0.2279835286784817,-0.1206873913394259,16.190523057697842,0.0,0,1.0
2024-09-01 00:00:00+00:00,34.319,61.77420000000001,13.565,28.823,25.56899999999999,63.52254,36.86,0.5,0.3497,0.75,0.1312,0.271455668067752,0.1072961373390557,0.1641595307286962,20.651082455468227,0.0,0,1.0
2024-10-01 00:00:00+00:00,21.392,38.5056,34.319,13.565,23.091999999999985,65.89021,39.19,0.25,0.3166,0.4,0.0317,0.1692059690348014,0.271455668067752,-0.1022496990329505,17.789898260266312,0.0,0,1.0
2024-11-01 00:00:00+00:00,11.715,21.087,21.392,34.319,22.47533333333332,68.01654,37.76,0.25,0.2926,0.4,0.0293,0.0926630482069324,0.1692059690348014,-0.0765429208278689,16.703478923651822,1.0,0,1.0
2024-12-01 00:00:00+00:00,32.962,59.33160000000001,11.715,21.392,22.022999999999985,70.27786,39.31,0.5,0.7016,0.75,0.2631,0.2607220994448918,0.0926630482069324,0.1680590512379593,19.51256546058956,1.0,0,1.0
2024-12-01 00:00:00+00:00,32.962,59.33160000000001,32.962,11.715,25.87966666666665,70.27786,39.31,0.5,0.7016,0.75,0.2631,0.2607220994448918,0.2607220994448918,0.0,22.929604955345365,1.0,0,1.0
2020-01-01 00:00:00+00:00,119.454,215.0172,119.454,119.454,119.454,78.72842999999999,39.51,1.0,0.6009,1.0,0.6009,0.9448546103722498,0.9448546103722498,0.0,182.90241025215408,1.0,0,1.0
2020-02-01 00:00:00+00:00,157.227,283.0086,119.454,119.454,138.3405,82.15334,31.39,1.0,0.503,1.0,0.503,1.2436306513385718,0.9448546103722498,0.2987760409663219,254.99163295735173,1.0,0,1.0
2020-03-01 00:00:00+00:00,59.136,106.4448,157.227,119.454,111.939,74.66524,43.07,0.8,0.6602,1.0,0.5282,0.4677526264417547,1.2436306513385718,-0.775878024896817,122.67406440528298,1.0,0,1.0
2020-04-01 00:00:00+00:00,46.308,83.3544,59.136,157.227,87.557,71.28008,39.64,0.5,0.5924,0.75,0.2221,0.3662859954218205,0.4677526264417547,-0.1014666310199342,85.27086489026087,0.0,0,1.0
2020-05-01 00:00:00+00:00,58.593,105.4674,46.308,59.136,54.67900000000001,71.77708,40.05,0.8,0.5249,1.0,0.4199,0.4634576170370288,0.3662859954218205,0.0971716216152083,57.4363058366724,0.0,0,1.0
2020-05-01 00:00:00+00:00,58.593,105.4674,58.593,46.308,54.49800000000001,71.77708,40.05,0.8,0.5249,1.0,0.4199,0.4634576170370288,0.4634576170370288,0.0,57.24617852350943,0.0,0,1.0
2020-06-01 00:00:00+00:00,16.037,28.8666,58.593,58.593,44.40766666666668,64.6604,36.27,0.25,0.5522,0.4,0.0552,0.1268491083307362,0.4634576170370288,-0.3366085087062925,32.35654237951289,0.0,0,1.0
2020-07-01 00:00:00+00:00,30.536,54.9648,16.037,58.593,35.055333333333344,63.67354000000001,37.67,0.5,0.3849,0.75,0.1443,0.241532978237037,0.1268491083307362,0.1146838699063008,27.712222462078905,0.0,0,1.0
2020-08-01 00:00:00+00:00,36.854,66.3372,30.536,16.037,27.809000000000008,61.28442,38.22,0.5,0.2352,0.75,0.0882,0.2915069550677155,0.241532978237037,0.0499739768306785,22.010616230426965,0.0,0,1.0
2020-09-01 00:00:00+00:00,35.684,64.2312,36.854,30.536,34.358000000000004,64.71730000000001,40.76,0.5,0.5082,0.75,0.1906,0.2822525149138862,0.2915069550677155,-0.0092544401538293,28.511615468415105,0.0,0,1.0
2020-10-01 00:00:00+00:00,30.116,54.2088,35.684,36.854,34.21800000000001,68.61565,39.92,0.5,0.6618,0.75,0.2482,0.2382108715151495,0.2822525149138862,-0.0440416433987366,29.071833090720343,0.0,0,1.0
2020-11-01 00:00:00+00:00,27.287,49.1166,30.116,35.684,31.02900000000001,68.05715000000001,41.3,0.5,0.44,0.75,0.165,0.2158341098098647,0.2382108715151495,-0.0223767617052848,25.67531975907048,1.0,0,1.0
2020-12-01 00:00:00+00:00,43.068,77.5224,27.287,30.116,33.490333333333346,69.55004,40.45,0.5,0.4883,0.75,0.1831,0.3406583149958315,0.2158341098098647,0.1248242051859667,31.22733773600941,1.0,0,1.0
2021-01-01 00:00:00+00:00,105.067,189.1206,43.068,27.287,58.47400000000001,77.58508,39.51,1.0,0.5921,1.0,0.5921,0.8310566355917858,0.3406583149958315,0.4903983205959543,83.06972890515314,1.0,0,1.0
2021-02-01 00:00:00+00:00,129.384,232.8912,105.067,43.068,92.50633333333332,82.16913,38.4,1.0,0.6186,1.0,0.6186,1.0233987050111606,0.8310566355917858,0.1923420694193748,153.80187274906314,1.0,0,1.0
2021-03-01 00:00:00+00:00,42.374,76.2732,129.384,105.067,92.275,71.07223,39.69,0.5,0.5956,0.75,0.2233,0.3351689291268079,1.0233987050111606,-0.6882297758843526,87.56291550352816,1.0,0,1.0
2021-04-01 00:00:00+00:00,50.857,91.5426,42.374,129.384,74.205,68.43628,39.51,0.8,0.343,1.0,0.2744,0.4022675751310254,0.3351689291268079,0.0670986460042175,71.21155279250853,0.0,0,1.0
2021-05-01 00:00:00+00:00,35.416,63.7488,50.857,42.374,42.88233333333333,68.32188,36.53,0.5,0.5729,0.75,0.2148,0.2801326944342056,0.4022675751310254,-0.1221348806968198,37.50534857483508,0.0,0,1.0
2021-05-01 00:00:00+00:00,35.416,63.7488,35.416,50.857,40.563,68.32188,36.53,0.5,0.5729,0.75,0.2148,0.2801326944342056,0.2801326944342056,0.0,35.47683477052016,0.0,0,1.0
2021-06-01 00:00:00+00:00,41.993,75.5874,35.416,35.416,37.60833333333333,67.67847,37.27,0.5,0.4293,0.75,0.161,0.3321553037433815,0.2801326944342056,0.0520226093091758,33.90700870372455,0.0,0,1.0
2021-07-01 00:00:00+00:00,19.245,34.641000000000005,41.993,35.416,32.218,64.27889,37.17,0.25,0.5728,0.4,0.0573,0.1522236758636291,0.3321553037433815,-0.1799316278797524,23.861829629632226,0.0,0,1.0
2021-08-01 00:00:00+00:00,20.813,37.4634,19.245,41.993,27.35033333333333,64.28698,37.67,0.25,0.4846,0.4,0.0485,0.1646262076253422,0.1522236758636291,0.0124025317617131,20.47727708729548,0.0,0,1.0
2021-09-01 00:00:00+00:00,50.209,90.3762,20.813,19.245,30.089,66.39569,38.72,0.8,0.2795,1.0,0.2236,0.3971420390458277,0.1646262076253422,0.2325158314204854,27.911823059778705,0.0,0,1.0
2021-10-01 00:00:00+00:00,73.577,132.4386,50.209,20.813,48.199666666666666,69.72603000000001,40.55,0.8,0.4084,1.0,0.3267,0.5819777292293187,0.3971420390458277,0.184835690183491,53.166655141429295,0.0,0,1.0
2021-11-01 00:00:00+00:00,38.222,68.7996,73.577,50.209,54.00266666666667,70.33604,39.69,0.5,0.4599,0.75,0.1725,0.3023275312475776,0.5819777292293187,-0.279650197981741,49.46674580033816,1.0,0,1.0
2021-12-01 00:00:00+00:00,45.253,81.4554,38.222,73.577,52.35066666666666,71.10883000000001,38.03,0.5,0.4526,0.75,0.1697,0.3579411797275555,0.3023275312475776,0.0556136484799779,50.55064579341205,1.0,0,1.0
2022-01-01 00:00:00+00:00,102.658,184.7844,45.253,38.222,62.04433333333333,75.3327,42.73,1.0,0.5379,1.0,0.5379,0.8120019806083885,0.3579411797275555,0.4540608008808329,84.69237732554944,1.0,0,1.0
2022-02-01 00:00:00+00:00,74.834,134.7012,102.658,45.253,74.24833333333333,73.21128,38.2,0.8,0.5421,1.0,0.4337,0.5919203200612533,0.8120019806083885,-0.2200816605471351,86.53385184302633,1.0,0,1.0
2022-02-01 00:00:00+00:00,74.834,134.7012,74.834,102.658,84.10866666666668,73.21128,38.2,0.8,0.5421,1.0,0.4337,0.5919203200612533,0.5919203200612533,0.0,98.02572762640446,1.0,0,1.0
2022-03-01 00:00:00+00:00,51.82,93.276,74.834,74.834,67.16266666666667,70.33619999999999,41.72,0.8,0.5445,1.0,0.4356,0.4098846912576388,0.5919203200612533,-0.1820356288036144,66.60248410166501,1.0,0,1.0
2022-04-01 00:00:00+00:00,41.963,75.5334,51.82,74.834,56.20566666666667,69.52859000000001,40.22,0.5,0.5031,0.75,0.1887,0.3319180104061038,0.4098846912576388,-0.077966680851535,52.05003396257569,0.0,0,1.0
2022-04-01 00:00:00+00:00,41.963,75.5334,41.963,51.82,45.24866666666667,69.52859000000001,40.22,0.5,0.5031,0.75,0.1887,0.3319180104061038,0.3319180104061038,0.0,41.90315276801152,0.0,0,1.0
2022-05-01 00:00:00+00:00,45.203,81.36540000000001,41.963,41.963,43.043000000000006,71.74479,38.72,0.5,0.6792,0.75,0.2547,0.3575456908320928,0.3319180104061038,0.025627680425989,41.92251775390276,0.0,0,1.0
2022-06-01 00:00:00+00:00,36.219,65.19420000000001,45.203,41.963,41.12833333333334,68.89348,35.36,0.5,0.4987,0.75,0.187,0.2864842460953381,0.3575456908320928,-0.0710614447367546,36.45219675499819,0.0,0,1.0
2022-07-01 00:00:00+00:00,38.182,68.72760000000001,36.219,45.203,39.868,65.078,37.15,0.5,0.366,0.75,0.1373,0.3020111401312074,0.2864842460953381,0.0155268940358692,33.78106578009324,0.0,0,1.0
2022-08-01 00:00:00+00:00,35.138,63.2484,38.182,36.219,36.513000000000005,65.44534999999999,37.32,0.5,0.4566,0.75,0.1712,0.2779337761754325,0.3020111401312074,-0.0240773639557748,30.53758301642096,0.0,0,1.0
2022-09-01 00:00:00+00:00,63.615,114.507,35.138,38.182,45.645,68.2883,41.22,0.8,0.346,1.0,0.2768,0.5031805216973118,0.2779337761754325,0.2252467455218792,46.854429282528,0.0,0,1.0
2022-10-01 00:00:00+00:00,56.61,101.898,63.615,35.138,51.78766666666667,72.53159,39.1,0.8,0.6172,1.0,0.4937,0.4477725274429744,0.5031805216973118,-0.0554079942543373,54.38183692759032,0.0,0,1.0
2022-11-01 00:00:00+00:00,39.249,70.6482,56.61,63.615,53.158,70.25563,42.28,0.5,0.5125,0.75,0.1922,0.3104508731603834,0.4477725274429744,-0.137321654282591,48.94073754095552,1.0,0,1.0
2022-12-01 00:00:00+00:00,59.003,106.2054,39.249,56.61,51.620666666666665,71.22924,39.31,0.8,0.3982,1.0,0.3185,0.4667006259798237,0.3104508731603834,0.1562497528194403,53.92912785635581,1.0,0,1.0
2023-01-01 00:00:00+00:00,103.854,186.9372,59.003,39.249,67.36866666666667,72.76114,39.26,1.0,0.3977,1.0,0.3977,0.8214620749878584,0.4667006259798237,0.3547614490080347,89.2848102610291,1.0,0,1.0
2023-02-01 00:00:00+00:00,144.455,260.019,103.854,59.003,102.43733333333334,78.40949,36.16,1.0,0.4534,1.0,0.4534,1.1426069678815558,0.8214620749878584,0.3211448928936974,172.09545716162702,1.0,0,1.0
2023-03-01 00:00:00+00:00,70.906,127.6308,144.455,103.854,106.40500000000002,72.72374,39.67,0.8,0.509,1.0,0.4072,0.5608507124336963,1.1426069678815558,-0.5817562554478595,120.78127462386236,1.0,0,1.0
2023-03-01 00:00:00+00:00,70.906,127.6308,70.906,144.455,95.42233333333336,72.72374,39.67,0.8,0.509,1.0,0.4072,0.5608507124336963,0.5608507124336963,0.0,108.31475069388722,1.0,0,1.0
2023-04-01 00:00:00+00:00,33.421,60.1578,70.906,70.906,58.41100000000001,68.22352000000001,40.47,0.5,0.45,0.75,0.1687,0.2643526875052402,0.5608507124336963,-0.2964980249284561,50.38450550902637,0.0,0,1.0
2023-05-01 00:00:00+00:00,45.347,81.6246,33.421,70.906,49.89133333333334,67.39354,36.69,0.5,0.3805,0.75,0.1427,0.3586846988510256,0.2643526875052402,0.0943320113457854,45.68378345856426,0.0,0,1.0
2023-06-01 00:00:00+00:00,47.005,84.60900000000001,45.347,33.421,41.924333333333344,65.62701,36.75,0.5,0.2937,0.75,0.1102,0.3717991106245719,0.3586846988510256,0.0131144117735462,37.74325057344274,0.0,0,1.0
2023-07-01 00:00:00+00:00,25.758,46.3644,47.005,45.347,39.37000000000001,63.23124000000001,36.85,0.5,0.3103,0.75,0.1164,0.2037400593866125,0.3717991106245719,-0.1680590512379593,29.96607258454173,0.0,0,1.0
2023-07-01 00:00:00+00:00,25.758,46.3644,25.758,47.005,32.84033333333334,63.23124000000001,36.85,0.5,0.3103,0.75,0.1164,0.2037400593866125,0.2037400593866125,0.0,24.996083626294435,0.0,0,1.0
2023-08-01 00:00:00+00:00,6.18,11.124,25.758,25.758,19.23200000000001,58.24404,36.84,0.25,0.7934,0.4,0.0793,0.0488824274792012,0.2037400593866125,-0.1548576319074112,11.749049979807625,0.0,0,1.0
2023-09-01 00:00:00+00:00,1.489,2.6802,6.18,25.758,11.142333333333342,53.0626,39.61,0.25,0.8193,0.4,0.0819,0.0117776593068819,0.0488824274792012,-0.0371047681723192,5.982046138810991,0.0,0,1.0
2023-10-01 00:00:00+00:00,9.94,17.892,1.489,6.18,5.869666666666677,58.45543,39.94,0.25,0.3346,0.4,0.0335,0.0786231924180032,0.0117776593068819,0.0668455331111212,3.700905982693967,0.0,0,1.0
2023-11-01 00:00:00+00:00,32.819,59.074200000000005,9.94,1.489,14.749333333333343,69.40988,40.36,0.5,0.4179,0.75,0.1567,0.2595910012038682,0.0786231924180032,0.1809678087858649,12.89505603205451,1.0,0,1.0
2023-11-01 00:00:00+00:00,32.819,59.074200000000005,32.819,9.94,25.19266666666668,69.40988,40.36,0.5,0.4179,0.75,0.1567,0.2595910012038682,0.2595910012038682,0.0,22.02545979006092,1.0,0,1.0
2023-12-01 00:00:00+00:00,17.38,31.284,32.819,32.819,27.67266666666668,66.47088000000001,40.47,0.25,0.4382,0.4,0.0438,0.1374719400628669,0.2595910012038682,-0.1221190611410013,20.92296035563902,1.0,0,1.0
2024-01-01 00:00:00+00:00,125.789,226.4202,17.38,32.819,58.662666666666674,78.06455,39.96,1.0,0.4934,1.0,0.4934,0.9949630534273858,0.1374719400628669,0.8574911133645189,91.35882780997382,1.0,0,1.0
2024-02-01 00:00:00+00:00,67.423,121.3614,125.789,17.38,70.19733333333335,75.14214,37.65,0.8,0.6466,1.0,0.5173,0.5333009559757581,0.9949630534273858,-0.4616620974516277,80.87821918370123,1.0,0,1.0
2024-02-01 00:00:00+00:00,67.423,121.3614,67.423,125.789,86.87833333333334,75.14214,37.65,0.8,0.6466,1.0,0.5173,0.5333009559757581,0.5333009559757581,0.0,100.0973192568757,1.0,0,1.0
2024-03-01 00:00:00+00:00,72.744,130.9392,67.423,67.423,69.19666666666667,74.14482000000001,38.15,0.8,0.5633,1.0,0.4506,0.5753888842309085,0.5333009559757581,0.0420879282551504,80.82649870972566,1.0,0,1.0
2024-04-01 00:00:00+00:00,40.886,73.5948,72.744,67.423,60.35100000000002,73.66689000000001,38.71,0.5,0.8181,0.75,0.3068,0.3233991795978352,0.5753888842309085,-0.2519897046330732,58.836613436995634,0.0,0,1.0
2024-05-01 00:00:00+00:00,22.987,41.3766,40.886,72.744,45.539000000000016,66.02282,34.01,0.25,0.3567,0.4,0.0357,0.1818220648000645,0.3233991795978352,-0.1415771147977707,35.53281820055494,0.0,0,1.0
2024-06-01 00:00:00+00:00,34.104,61.3872,22.987,40.886,32.65900000000001,65.81216,33.43,0.5,0.4079,0.75,0.153,0.2697550658172619,0.1818220648000645,0.0879330010171974,27.291599018970544,0.0,0,1.0
2024-07-01 00:00:00+00:00,36.07,64.926,34.104,22.987,31.053666666666683,63.45347,35.13,0.5,0.3515,0.75,0.1318,0.285305689186859,0.2697550658172619,0.015550623369597,25.32647183700524,0.0,0,1.0
2024-08-01 00:00:00+00:00,15.033,27.0594,36.07,34.104,28.40233333333335,61.7477,36.7,0.25,0.4517,0.4,0.0452,0.1189076913098433,0.285305689186859,-0.1663979978770156,19.623165411447285,0.0,0,1.0
2024-09-01 00:00:00+00:00,43.111,77.5998,15.033,36.07,31.404666666666685,63.88146,37.55,0.5,0.3247,0.75,0.1218,0.3409984354459295,0.1189076913098433,0.2220907441360861,26.90278820209921,0.0,0,1.0
2024-10-01 00:00:00+00:00,25.214,45.3852,43.111,15.033,27.786000000000016,66.19873,39.51,0.5,0.3366,0.75,0.1262,0.1994371402039773,0.3409984354459295,-0.1415612952419521,22.06242171002572,0.0,0,1.0
2024-11-01 00:00:00+00:00,27.192,48.9456,25.214,43.111,31.839000000000016,70.76856000000001,36.87,0.5,0.6883,0.75,0.2581,0.2150826809084854,0.1994371402039773,0.0156455407045081,27.378245175736357,1.0,0,1.0
2024-11-01 00:00:00+00:00,27.192,48.9456,27.192,25.214,26.53266666666668,70.76856000000001,36.87,0.5,0.6883,0.75,0.2581,0.2150826809084854,0.2150826809084854,0.0,22.81534762919965,1.0,0,1.0
2024-12-01 00:00:00+00:00,45.145,81.26100000000001,27.192,27.192,33.17633333333335,71.80012,39.31,0.5,0.6996,0.75,0.2624,0.357086923713356,0.2150826809084854,0.1420042428048705,32.326688754778935,1.0,0,1.0
2020-01-01 00:00:00+00:00,120.964,217.7352,120.964,120.964,120.964,78.75452999999999,39.51,1.0,0.5946,1.0,0.5946,0.9567983750152262,0.9567983750152262,0.0,186.41367253311785,1.0,0,1.0
2020-01-01 00:00:00+00:00,120.964,217.7352,120.964,120.964,120.964,78.75452999999999,39.51,1.0,0.5946,1.0,0.5946,0.9567983750152262,0.9567983750152262,0.0,186.41367253311785,1.0,0,1.0
2020-02-01 00:00:00+00:00,153.872,276.9696,120.964,120.964,131.93333333333334,82.02248,31.91,1.0,0.5093,1.0,0.5093,1.2170933464530185,0.9567983750152262,0.260294971437792,239.92273863142165,1.0,0,1.0
2020-03-01 00:00:00+00:00,59.473,107.0514,153.872,120.964,111.43633333333334,74.63212,41.46,0.8,0.6534,1.0,0.5227,0.4704182215971739,1.2170933464530185,-0.7466751248558443,122.2907104451013,1.0,0,1.0
2020-04-01 00:00:00+00:00,45.914,82.6452,59.473,153.872,86.41966666666667,71.2079,39.25,0.5,0.5887,0.75,0.2208,0.3631695429255737,0.4704182215971739,-0.1072486786716002,83.88622271490694,0.0,0,1.0
2020-05-01 00:00:00+00:00,58.037,104.4666,45.914,59.473,54.47466666666667,71.67394,39.4,0.8,0.5201,1.0,0.4161,0.4590597805194825,0.3631695429255737,0.0958902375939088,56.967734195789554,0.0,0,1.0
2020-06-01 00:00:00+00:00,15.773,28.3914,58.037,45.914,39.908,64.6172,36.33,0.25,0.5462,0.4,0.0546,0.1247609269626927,0.4590597805194825,-0.3342988535567898,29.00469611826533,0.0,0,1.0
2020-07-01 00:00:00+00:00,29.221,52.5978,15.773,58.037,34.34366666666667,63.59956,37.25,0.5,0.3881,0.75,0.1456,0.2311316202863655,0.1247609269626927,0.1063706933236728,26.89089501865605,0.0,0,1.0
2020-08-01 00:00:00+00:00,36.404,65.52720000000001,29.221,15.773,27.132666666666665,61.25706,38.12,0.5,0.234,0.75,0.0877,0.2879475550085504,0.2311316202863655,0.0568159347221848,21.40655631158425,0.0,0,1.0
2020-09-01 00:00:00+00:00,34.852,62.7336,36.404,29.221,33.492333333333335,64.65052,40.76,0.5,0.5097,0.75,0.1911,0.2756715796933853,0.2879475550085504,-0.0122759753151651,27.62207546005208,0.0,0,1.0
2020-09-01 00:00:00+00:00,34.852,62.7336,34.852,36.404,35.36933333333334,64.65052,40.76,0.5,0.5097,0.75,0.1911,0.2756715796933853,0.2756715796933853,0.0,29.170090497479084,0.0,0,1.0
2020-10-01 00:00:00+00:00,29.206,52.5708,34.852,34.852,32.97,68.46229,39.38,0.5,0.6532,0.75,0.245,0.2310129736177267,0.2756715796933853,-0.0446586060756586,27.786445783723043,0.0,0,1.0
2020-11-01 00:00:00+00:00,23.922,43.0596,29.206,34.852,29.326666666666664,67.76375000000002,41.66,0.25,0.4337,0.4,0.0434,0.1892177071452187,0.2310129736177267,-0.0417952664725079,23.633144021324632,1.0,0,1.0
2020-12-01 00:00:00+00:00,41.297,74.3346,23.922,29.206,31.475,69.39974,40.44,0.5,0.489,0.75,0.1834,0.3266500983185393,0.1892177071452187,0.1374323911733206,28.978771853724965,1.0,0,1.0
2021-01-01 00:00:00+00:00,104.428,187.9704,41.297,23.922,56.549,77.57356,39.51,1.0,0.5951,1.0,0.5951,0.8260022875077713,0.3266500983185393,0.4993521891892319,80.1013746297435,1.0,0,1.0
2021-02-01 00:00:00+00:00,129.105,232.389,104.428,41.297,91.61,82.08957,38.02,1.0,0.6165,1.0,0.6165,1.021191876974478,0.8260022875077713,0.1951895894667068,151.99818709179507,1.0,0,1.0
2021-03-01 00:00:00+00:00,42.485,76.473,129.105,104.428,92.006,71.09041,39.67,0.5,0.5964,0.75,0.2236,0.3360469144747353,1.021191876974478,-0.6851449624997428,87.3874119022801,1.0,0,1.0
2021-04-01 00:00:00+00:00,50.346,90.6228,42.485,129.105,73.97866666666665,68.45715999999999,38.04,0.8,0.3488,1.0,0.2791,0.3982256786193957,0.3360469144747353,0.0621787641446603,70.81131369879104,0.0,0,1.0
2021-05-01 00:00:00+00:00,34.969,62.9442,50.346,42.485,42.6,68.28678,36.3,0.5,0.5747,0.75,0.2155,0.2765970237087683,0.3982256786193957,-0.1216286549106273,37.13642224543521,0.0,0,1.0
2021-06-01 00:00:00+00:00,40.08,72.144,34.969,50.346,41.79833333333333,67.52709,36.9,0.5,0.4288,0.75,0.1608,0.317023898602975,0.2765970237087683,0.0404268748942066,37.17326053071942,0.0,0,1.0
2021-07-01 00:00:00+00:00,18.672,33.6096,40.08,34.969,31.240333333333336,64.20941,37.07,0.25,0.5697,0.4,0.057,0.1476913731216254,0.317023898602975,-0.1693325254813495,23.021809486556776,0.0,0,1.0
