timestamp,rainfall_mm,water_level_ratio,observed_at,risk_level,probability,confidence
2026-04-25T08:08:38.482161+00:00,26.0,0.6105263157894737,2026-04-25T08:08:38.482161+00:00,SAFE,0.6105263157894737,1.0
2026-04-25T08:08:39.627759+00:00,30.0,0.7,2026-04-25T08:08:39.627759+00:00,WARNING,0.7,1.0
2026-04-25T08:08:40.627994+00:00,32.0,0.7368421052631579,2026-04-25T08:08:40.627994+00:00,WARNING,0.7368421052631579,1.0
2026-04-25T08:08:41.727173+00:00,38.0,0.7578947368421053,2026-04-25T08:08:41.727173+00:00,WARNING,0.7578947368421053,1.0
2026-04-25T08:08:42.777859+00:00,0.5,0.1842105263157894,2026-04-25T08:08:42.777859+00:00,SAFE,0.1842105263157894,1.0
2026-04-25T08:08:43.802897+00:00,0.5,0.1842105263157894,2026-04-25T08:08:43.802897+00:00,SAFE,0.1842105263157894,1.0
2026-04-25T08:08:44.931037+00:00,0.5,0.1842105263157894,2026-04-25T08:08:44.931037+00:00,SAFE,0.1842105263157894,1.0
2026-04-25T08:08:45.946027+00:00,10.278853596915766,0.5013163555380351,2026-04-25T08:08:45.946027+00:00,SAFE,0.5013163555380351,1.0
2026-04-25T08:08:47.081334+00:00,19.10011727347648,0.5731576856171938,2026-04-25T08:08:47.081334+00:00,SAFE,0.5731576856171938,1.0
2026-04-25T08:08:48.307345+00:00,36.65529849914809,0.6748758607448878,2026-04-25T08:08:48.307345+00:00,SAFE,0.6748758607448878,1.0
2026-04-25T08:08:49.325094+00:00,51.76492384996652,0.706406019246378,2026-04-25T08:08:49.325094+00:00,WARNING,0.706406019246378,1.0
2026-04-25T08:08:50.369684+00:00,59.06306183622325,0.7824465085433363,2026-04-25T08:08:50.369684+00:00,WARNING,0.7824465085433363,1.0
2026-04-25T08:08:51.404299+00:00,75.49820759685765,0.9268118582664164,2026-04-25T08:08:51.404299+00:00,WARNING,0.9268118582664164,1.0
2026-04-25T08:08:53.433061+00:00,81.47764745430955,0.9596744622784684,2026-04-25T08:08:53.433061+00:00,DANGER,0.9596744622784684,1.0
2026-04-25T08:08:54.601408+00:00,10.299768875559046,0.528681130558064,2026-04-25T08:08:54.601408+00:00,SAFE,0.528681130558064,1.0
2026-04-25T08:08:55.769197+00:00,18.88176248816279,0.5947356613653169,2026-04-25T08:08:55.769197+00:00,SAFE,0.5947356613653169,1.0
2026-04-25T08:08:56.862468+00:00,37.16601319674479,0.6304309703786504,2026-04-25T08:08:56.862468+00:00,SAFE,0.6304309703786504,1.0
2026-04-25T08:08:57.947879+00:00,50.93586481759496,0.7514418501570271,2026-04-25T08:08:57.947879+00:00,WARNING,0.7514418501570271,1.0
2026-04-25T08:08:59.161610+00:00,58.08300619821591,0.7927656852477041,2026-04-25T08:08:59.161610+00:00,WARNING,0.7927656852477041,1.0
2026-04-25T08:09:00.313833+00:00,87.3154091553085,0.911179284178854,2026-04-25T08:09:00.313833+00:00,WARNING,0.911179284178854,1.0
2026-04-25T08:09:01.549196+00:00,82.66942518084265,0.94956983097089,2026-04-25T08:09:01.549196+00:00,WARNING,0.94956983097089,1.0
2026-04-25T08:09:02.884389+00:00,10.694988732694918,0.531775054282468,2026-04-25T08:09:02.884389+00:00,SAFE,0.531775054282468,1.0
2026-04-25T08:09:03.975866+00:00,21.22851309309752,0.6030157684787936,2026-04-25T08:09:03.975866+00:00,SAFE,0.6030157684787936,1.0
2026-04-25T08:09:05.141667+00:00,35.253596640182906,0.6945329401375793,2026-04-25T08:09:05.141667+00:00,SAFE,0.6945329401375793,1.0
2026-04-25T08:09:06.348128+00:00,46.83393002120019,0.7406766780938167,2026-04-25T08:09:06.348128+00:00,WARNING,0.7406766780938167,1.0
2026-04-25T08:09:07.764277+00:00,63.95285597103594,0.8307837270362223,2026-04-25T08:09:07.764277+00:00,WARNING,0.8307837270362223,1.0
2026-04-25T08:09:09.025688+00:00,85.78731040497244,0.9334810408237842,2026-04-25T08:09:09.025688+00:00,WARNING,0.9334810408237842,1.0
2026-04-25T08:09:10.226356+00:00,93.68229305186864,0.9445342021722444,2026-04-25T08:09:10.226356+00:00,WARNING,0.9445342021722444,1.0
2026-04-25T08:09:11.387286+00:00,8.223082877532613,0.4612110470949923,2026-04-25T08:09:11.387286+00:00,SAFE,0.4612110470949923,1.0
2026-04-25T08:09:15.239397+00:00,17.19010554612883,0.5322178509302513,2026-04-25T08:09:15.239397+00:00,SAFE,0.5322178509302513,1.0
2026-04-25T08:09:17.593937+00:00,31.41882728498408,0.6427389149951312,2026-04-25T08:09:17.593937+00:00,SAFE,0.6427389149951312,1.0
2026-04-25T08:09:20.051007+00:00,45.29430836872071,0.686222990125053,2026-04-25T08:09:20.051007+00:00,SAFE,0.686222990125053,1.0
2026-04-25T08:09:28.755545+00:00,47.250449468978594,0.7423210465667549,2026-04-25T08:09:28.755545+00:00,WARNING,0.7423210465667549,1.0
2026-04-25T08:09:30.803503+00:00,58.51111088756468,0.8741520935921884,2026-04-25T08:09:30.803503+00:00,WARNING,0.8741520935921884,1.0
2026-04-25T08:09:33.391461+00:00,65.18211796344764,0.908627948327486,2026-04-25T08:09:33.391461+00:00,WARNING,0.908627948327486,1.0
2026-04-25T08:09:34.479405+00:00,8.239815100447236,0.4863866401134188,2026-04-25T08:09:34.479405+00:00,SAFE,0.4863866401134188,1.0
2026-04-25T08:09:35.600124+00:00,16.99358623934651,0.5522545426963656,2026-04-25T08:09:35.600124+00:00,SAFE,0.5522545426963656,1.0
2026-04-25T08:09:36.619730+00:00,31.856582740066955,0.600410447979667,2026-04-25T08:09:36.619730+00:00,SAFE,0.600410447979667,1.0
2026-04-25T08:09:37.659165+00:00,44.56888171539559,0.7299720830096836,2026-04-25T08:09:37.659165+00:00,WARNING,0.7299720830096836,1.0
2026-04-25T08:09:38.788213+00:00,46.46640495857272,0.7521110347221809,2026-04-25T08:09:38.788213+00:00,WARNING,0.7521110347221809,1.0
2026-04-25T08:09:39.908854+00:00,67.66944209536409,0.859407733941419,2026-04-25T08:09:39.908854+00:00,WARNING,0.859407733941419,1.0
2026-04-25T08:09:40.976958+00:00,66.13554014467412,0.8990607974086087,2026-04-25T08:09:40.976958+00:00,WARNING,0.8990607974086087,1.0
2026-04-25T08:09:42.078346+00:00,8.555990986155935,0.4892330499398705,2026-04-25T08:09:42.078346+00:00,SAFE,0.4892330499398705,1.0
2026-04-25T08:09:43.301697+00:00,19.105661783787767,0.5599432135874511,2026-04-25T08:09:43.301697+00:00,SAFE,0.5599432135874511,1.0
2026-04-25T08:09:44.543991+00:00,30.217368548728206,0.6614599429881708,2026-04-25T08:09:44.543991+00:00,SAFE,0.6614599429881708,1.0
2026-04-25T08:09:45.694534+00:00,40.97968876855017,0.7195144872911363,2026-04-25T08:09:45.694534+00:00,WARNING,0.7195144872911363,1.0
2026-04-25T08:09:46.781620+00:00,51.16228477682875,0.788179433342057,2026-04-25T08:09:46.781620+00:00,WARNING,0.788179433342057,1.0
2026-04-25T08:09:47.800610+00:00,66.48516556385364,0.8804423453224328,2026-04-25T08:09:47.800610+00:00,WARNING,0.8804423453224328,1.0
2026-04-25T08:09:48.927443+00:00,74.94583444149491,0.8942930212056357,2026-04-25T08:09:48.927443+00:00,WARNING,0.8942930212056357,1.0
2026-04-25T08:09:50.164093+00:00,3.0836560790747303,0.3408951217658638,2026-04-25T08:09:50.164093+00:00,SAFE,0.3408951217658638,1.0
2026-04-25T08:09:51.455159+00:00,8.595052773064415,0.4196333055411597,2026-04-25T08:09:51.455159+00:00,SAFE,0.4196333055411597,1.0
2026-04-25T08:09:52.623583+00:00,18.851296370990443,0.5249034472460238,2026-04-25T08:09:52.623583+00:00,SAFE,0.5249034472460238,1.0
2026-04-25T08:09:53.866749+00:00,28.0393337520652,0.5853078445184275,2026-04-25T08:09:53.866749+00:00,SAFE,0.5853078445184275,1.0
2026-04-25T08:09:55.097676+00:00,29.531530918111624,0.6670858053606649,2026-04-25T08:09:55.097676+00:00,SAFE,0.6670858053606649,1.0
2026-04-25T08:09:56.303687+00:00,30.19928303874306,0.7372367054391951,2026-04-25T08:09:56.303687+00:00,WARNING,0.7372367054391951,1.0
2026-04-25T08:09:57.427474+00:00,34.40167336959736,0.735069800894146,2026-04-25T08:09:57.427474+00:00,WARNING,0.735069800894146,1.0
2026-04-25T08:09:58.667752+00:00,3.089930662667713,0.3595031687794835,2026-04-25T08:09:58.667752+00:00,SAFE,0.3595031687794835,1.0
2026-04-25T08:09:59.782495+00:00,8.496793119673255,0.4354314663567498,2026-04-25T08:09:59.782495+00:00,SAFE,0.4354314663567498,1.0
2026-04-25T08:10:01.042710+00:00,19.113949644040176,0.4903351991833947,2026-04-25T08:10:01.042710+00:00,SAFE,0.4903351991833947,1.0
2026-04-25T08:10:02.157272+00:00,27.590260109530604,0.6226232472729654,2026-04-25T08:10:02.157272+00:00,SAFE,0.6226232472729654,1.0
2026-04-25T08:10:03.328875+00:00,29.04150309910796,0.6758835649868247,2026-04-25T08:10:03.328875+00:00,SAFE,0.6758835649868247,1.0
2026-04-25T08:10:04.491669+00:00,34.9261636621234,0.7248017033240883,2026-04-25T08:10:04.491669+00:00,WARNING,0.7248017033240883,1.0
2026-04-25T08:10:05.619808+00:00,34.90486840968912,0.727330083296852,2026-04-25T08:10:05.619808+00:00,WARNING,0.727330083296852,1.0
2026-04-25T08:10:06.891757+00:00,3.208496619808476,0.3616070369120782,2026-04-25T08:10:06.891757+00:00,SAFE,0.3616070369120782,1.0
2026-04-25T08:10:07.981085+00:00,9.552830891893883,0.4414936876362595,2026-04-25T08:10:07.981085+00:00,SAFE,0.4414936876362595,1.0
2026-04-25T08:10:09.069257+00:00,18.13042112923692,0.5401922867736728,2026-04-25T08:10:09.069257+00:00,SAFE,0.5401922867736728,1.0
2026-04-25T08:10:10.329497+00:00,25.36837876148344,0.6137035332777339,2026-04-25T08:10:10.329497+00:00,SAFE,0.6137035332777339,1.0
2026-04-25T08:10:11.485829+00:00,31.97642798551797,0.7082963826654972,2026-04-25T08:10:11.485829+00:00,WARNING,0.7082963826654972,1.0
2026-04-25T08:10:12.647083+00:00,34.314924161988976,0.7425417370189192,2026-04-25T08:10:12.647083+00:00,WARNING,0.7425417370189192,1.0
2026-04-25T08:10:13.716033+00:00,39.55474595523342,0.723473005919166,2026-04-25T08:10:13.716033+00:00,WARNING,0.723473005919166,1.0
2026-04-25T08:10:14.869122+00:00,80.0,0.2105263157894736,2026-04-25T08:10:14.869122+00:00,SAFE,0.2105263157894736,1.0
2026-04-25T08:10:14.869122+00:00,0.0,0.7368421052631579,2026-04-25T08:10:14.869122+00:00,WARNING,0.7368421052631579,1.0
2026-04-25T08:10:14.869122+00:00,120.0,0.9473684210526316,2026-04-25T08:10:14.869122+00:00,WARNING,0.9473684210526316,1.0
2026-04-25T08:10:14.869122+00:00,0.5,0.1842105263157894,2026-04-25T08:10:14.869122+00:00,SAFE,0.1842105263157894,1.0
2026-04-25T08:41:43.457333+00:00,10.0,0.5263157894736842,2026-04-25T08:41:43.457333+00:00,SAFE,0.5263157894736842,1.0
2026-04-25T08:41:47.596139+00:00,20.0,0.5894736842105263,2026-04-25T08:41:47.596139+00:00,SAFE,0.5894736842105263,1.0
2026-04-25T08:41:48.930561+00:00,35.0,0.6631578947368421,2026-04-25T08:41:48.930561+00:00,SAFE,0.6631578947368421,1.0
2026-04-25T08:41:50.157155+00:00,48.0,0.7368421052631579,2026-04-25T08:41:50.157155+00:00,WARNING,0.7368421052631579,1.0
2026-04-25T08:41:51.589344+00:00,60.0,0.8210526315789474,2026-04-25T08:41:51.589344+00:00,WARNING,0.8210526315789474,1.0
2026-04-25T08:41:52.716899+00:00,80.0,0.9263157894736842,2026-04-25T08:41:52.716899+00:00,WARNING,0.9263157894736842,1.0
2026-04-25T08:41:53.976893+00:00,90.0,0.9894736842105264,2026-04-25T08:41:53.976893+00:00,DANGER,0.9894736842105264,1.0
2026-04-25T08:41:55.175259+00:00,8.0,0.4842105263157895,2026-04-25T08:41:55.175259+00:00,SAFE,0.4842105263157895,1.0
2026-04-25T08:41:56.301550+00:00,18.0,0.5473684210526316,2026-04-25T08:41:56.301550+00:00,SAFE,0.5473684210526316,1.0
2026-04-25T08:41:57.324063+00:00,30.0,0.631578947368421,2026-04-25T08:41:57.324063+00:00,SAFE,0.631578947368421,1.0
2026-04-25T08:41:58.656381+00:00,42.0,0.7157894736842105,2026-04-25T08:41:58.656381+00:00,WARNING,0.7157894736842105,1.0
2026-04-25T08:42:00.087478+00:00,48.0,0.7789473684210526,2026-04-25T08:42:00.087478+00:00,WARNING,0.7789473684210526,1.0
2026-04-25T08:42:01.095861+00:00,62.0,0.8736842105263158,2026-04-25T08:42:01.095861+00:00,WARNING,0.8736842105263158,1.0
2026-04-25T08:42:02.353697+00:00,72.0,0.936842105263158,2026-04-25T08:42:02.353697+00:00,WARNING,0.936842105263158,1.0
2026-04-25T08:42:03.571673+00:00,3.0,0.3578947368421052,2026-04-25T08:42:03.571673+00:00,SAFE,0.3578947368421052,1.0
2026-04-25T08:42:04.799427+00:00,9.0,0.431578947368421,2026-04-25T08:42:04.799427+00:00,SAFE,0.431578947368421,1.0
2026-04-25T08:42:05.944765+00:00,18.0,0.5157894736842106,2026-04-25T08:42:05.944765+00:00,SAFE,0.5157894736842106,1.0
2026-04-25T08:42:07.055739+00:00,26.0,0.6105263157894737,2026-04-25T08:42:07.055739+00:00,SAFE,0.6105263157894737,1.0
2026-04-25T08:42:08.281261+00:00,30.0,0.7,2026-04-25T08:42:08.281261+00:00,WARNING,0.7,1.0
2026-04-25T08:42:09.508914+00:00,32.0,0.7368421052631579,2026-04-25T08:42:09.508914+00:00,WARNING,0.7368421052631579,1.0
2026-04-25T08:42:10.650419+00:00,38.0,0.7578947368421053,2026-04-25T08:42:10.650419+00:00,WARNING,0.7578947368421053,1.0
2026-04-25T08:42:12.158904+00:00,5.0,0.4210526315789473,2026-04-25T08:42:12.158904+00:00,SAFE,0.4210526315789473,1.0
2026-04-25T08:42:13.197993+00:00,13.0,0.4842105263157895,2026-04-25T08:42:13.197993+00:00,SAFE,0.4842105263157895,1.0
2026-04-25T08:42:14.394819+00:00,24.0,0.5684210526315789,2026-04-25T08:42:14.394819+00:00,SAFE,0.5684210526315789,1.0
2026-04-25T08:42:15.483058+00:00,34.0,0.6736842105263158,2026-04-25T08:42:15.483058+00:00,SAFE,0.6736842105263158,1.0
2026-04-25T08:42:16.478145+00:00,36.0,0.7,2026-04-25T08:42:16.478145+00:00,WARNING,0.7,1.0
2026-04-25T08:42:17.585272+00:00,44.0,0.7684210526315789,2026-04-25T08:42:17.585272+00:00,WARNING,0.7684210526315789,1.0
2026-04-25T08:42:18.722427+00:00,50.0,0.8315789473684211,2026-04-25T08:42:18.722427+00:00,WARNING,0.8315789473684211,1.0
2026-04-25T08:42:19.776081+00:00,3.0,0.3578947368421052,2026-04-25T08:42:19.776081+00:00,SAFE,0.3578947368421052,1.0
2026-04-25T08:42:20.883578+00:00,9.0,0.431578947368421,2026-04-25T08:42:20.883578+00:00,SAFE,0.431578947368421,1.0
2026-04-25T08:42:22.105829+00:00,18.0,0.5157894736842106,2026-04-25T08:42:22.105829+00:00,SAFE,0.5157894736842106,1.0
2026-04-25T08:42:23.232007+00:00,26.0,0.6105263157894737,2026-04-25T08:42:23.232007+00:00,SAFE,0.6105263157894737,1.0
2026-04-25T08:42:24.379434+00:00,30.0,0.7,2026-04-25T08:42:24.379434+00:00,WARNING,0.7,1.0
2026-04-25T08:42:25.521294+00:00,32.0,0.7368421052631579,2026-04-25T08:42:25.521294+00:00,WARNING,0.7368421052631579,1.0
2026-04-25T08:42:26.615942+00:00,38.0,0.7578947368421053,2026-04-25T08:42:26.615942+00:00,WARNING,0.7578947368421053,1.0
2026-04-25T08:42:27.742182+00:00,0.5,0.1842105263157894,2026-04-25T08:42:27.742182+00:00,SAFE,0.1842105263157894,1.0
2026-04-25T08:42:28.762167+00:00,0.5,0.1842105263157894,2026-04-25T08:42:28.762167+00:00,SAFE,0.1842105263157894,1.0
2026-04-25T08:42:30.017364+00:00,0.5,0.1842105263157894,2026-04-25T08:42:30.017364+00:00,SAFE,0.1842105263157894,1.0
2026-04-25T08:42:31.169060+00:00,10.278853596915766,0.5013163555380351,2026-04-25T08:42:31.169060+00:00,SAFE,0.5013163555380351,1.0
2026-04-25T08:42:32.652317+00:00,19.10011727347648,0.5731576856171938,2026-04-25T08:42:32.652317+00:00,SAFE,0.5731576856171938,1.0
2026-04-25T08:42:33.767869+00:00,36.65529849914809,0.6748758607448878,2026-04-25T08:42:33.767869+00:00,SAFE,0.6748758607448878,1.0
2026-04-25T08:42:34.935807+00:00,51.76492384996652,0.706406019246378,2026-04-25T08:42:34.935807+00:00,WARNING,0.706406019246378,1.0
2026-04-25T08:42:36.039475+00:00,59.06306183622325,0.7824465085433363,2026-04-25T08:42:36.039475+00:00,WARNING,0.7824465085433363,1.0
2026-04-25T08:42:37.143286+00:00,75.49820759685765,0.9268118582664164,2026-04-25T08:42:37.143286+00:00,WARNING,0.9268118582664164,1.0
2026-04-25T08:42:38.287655+00:00,81.47764745430955,0.9596744622784684,2026-04-25T08:42:38.287655+00:00,DANGER,0.9596744622784684,1.0
2026-04-25T08:42:39.616527+00:00,10.299768875559046,0.528681130558064,2026-04-25T08:42:39.616527+00:00,SAFE,0.528681130558064,1.0
2026-04-25T08:42:40.770954+00:00,18.88176248816279,0.5947356613653169,2026-04-25T08:42:40.770954+00:00,SAFE,0.5947356613653169,1.0
2026-04-25T08:42:42.092144+00:00,37.16601319674479,0.6304309703786504,2026-04-25T08:42:42.092144+00:00,SAFE,0.6304309703786504,1.0
2026-04-25T08:42:43.216853+00:00,50.93586481759496,0.7514418501570271,2026-04-25T08:42:43.216853+00:00,WARNING,0.7514418501570271,1.0
2026-04-25T08:42:44.330298+00:00,58.08300619821591,0.7927656852477041,2026-04-25T08:42:44.330298+00:00,WARNING,0.7927656852477041,1.0
2026-04-25T08:42:45.345529+00:00,87.3154091553085,0.911179284178854,2026-04-25T08:42:45.345529+00:00,WARNING,0.911179284178854,1.0
2026-04-25T08:42:46.402768+00:00,82.66942518084265,0.94956983097089,2026-04-25T08:42:46.402768+00:00,WARNING,0.94956983097089,1.0
2026-04-25T08:42:47.402470+00:00,10.694988732694918,0.531775054282468,2026-04-25T08:42:47.402470+00:00,SAFE,0.531775054282468,1.0
2026-04-25T08:42:48.427864+00:00,21.22851309309752,0.6030157684787936,2026-04-25T08:42:48.427864+00:00,SAFE,0.6030157684787936,1.0
2026-04-25T08:42:49.591207+00:00,35.253596640182906,0.6945329401375793,2026-04-25T08:42:49.591207+00:00,SAFE,0.6945329401375793,1.0
2026-04-25T08:42:50.675057+00:00,46.83393002120019,0.7406766780938167,2026-04-25T08:42:50.675057+00:00,WARNING,0.7406766780938167,1.0
2026-04-25T08:42:51.801677+00:00,63.95285597103594,0.8307837270362223,2026-04-25T08:42:51.801677+00:00,WARNING,0.8307837270362223,1.0
2026-04-25T08:42:53.144079+00:00,85.78731040497244,0.9334810408237842,2026-04-25T08:42:53.144079+00:00,WARNING,0.9334810408237842,1.0
2026-04-25T08:42:54.281381+00:00,93.68229305186864,0.9445342021722444,2026-04-25T08:42:54.281381+00:00,WARNING,0.9445342021722444,1.0
2026-04-25T08:42:55.523739+00:00,8.223082877532613,0.4612110470949923,2026-04-25T08:42:55.523739+00:00,SAFE,0.4612110470949923,1.0
2026-04-25T08:42:56.647532+00:00,17.19010554612883,0.5322178509302513,2026-04-25T08:42:56.647532+00:00,SAFE,0.5322178509302513,1.0
2026-04-25T08:42:57.844623+00:00,31.41882728498408,0.6427389149951312,2026-04-25T08:42:57.844623+00:00,SAFE,0.6427389149951312,1.0
2026-04-25T08:42:58.969362+00:00,45.29430836872071,0.686222990125053,2026-04-25T08:42:58.969362+00:00,SAFE,0.686222990125053,1.0
2026-04-25T08:43:00.010158+00:00,47.250449468978594,0.7423210465667549,2026-04-25T08:43:00.010158+00:00,WARNING,0.7423210465667549,1.0
2026-04-25T08:43:00.990609+00:00,58.51111088756468,0.8741520935921884,2026-04-25T08:43:00.990609+00:00,WARNING,0.8741520935921884,1.0
2026-04-25T08:43:02.275327+00:00,65.18211796344764,0.908627948327486,2026-04-25T08:43:02.275327+00:00,WARNING,0.908627948327486,1.0
2026-04-25T08:43:03.441073+00:00,8.239815100447236,0.4863866401134188,2026-04-25T08:43:03.441073+00:00,SAFE,0.4863866401134188,1.0
2026-04-25T08:43:04.735324+00:00,16.99358623934651,0.5522545426963656,2026-04-25T08:43:04.735324+00:00,SAFE,0.5522545426963656,1.0
2026-04-25T08:43:05.831928+00:00,31.856582740066955,0.600410447979667,2026-04-25T08:43:05.831928+00:00,SAFE,0.600410447979667,1.0
2026-04-25T08:43:06.880549+00:00,44.56888171539559,0.7299720830096836,2026-04-25T08:43:06.880549+00:00,WARNING,0.7299720830096836,1.0
2026-04-25T08:43:08.017901+00:00,46.46640495857272,0.7521110347221809,2026-04-25T08:43:08.017901+00:00,WARNING,0.7521110347221809,1.0
2026-04-25T08:43:09.093719+00:00,67.66944209536409,0.859407733941419,2026-04-25T08:43:09.093719+00:00,WARNING,0.859407733941419,1.0
2026-04-25T08:43:10.240115+00:00,66.13554014467412,0.8990607974086087,2026-04-25T08:43:10.240115+00:00,WARNING,0.8990607974086087,1.0
2026-04-25T08:43:11.346093+00:00,8.555990986155935,0.4892330499398705,2026-04-25T08:43:11.346093+00:00,SAFE,0.4892330499398705,1.0
2026-04-25T08:43:12.501446+00:00,19.105661783787767,0.5599432135874511,2026-04-25T08:43:12.501446+00:00,SAFE,0.5599432135874511,1.0
2026-04-25T08:43:13.714723+00:00,30.217368548728206,0.6614599429881708,2026-04-25T08:43:13.714723+00:00,SAFE,0.6614599429881708,1.0
2026-04-25T08:43:14.821190+00:00,40.97968876855017,0.7195144872911363,2026-04-25T08:43:14.821190+00:00,WARNING,0.7195144872911363,1.0
2026-04-25T08:43:15.960487+00:00,51.16228477682875,0.788179433342057,2026-04-25T08:43:15.960487+00:00,WARNING,0.788179433342057,1.0
2026-04-25T08:43:17.003439+00:00,66.48516556385364,0.8804423453224328,2026-04-25T08:43:17.003439+00:00,WARNING,0.8804423453224328,1.0
2026-04-25T08:43:18.153872+00:00,74.94583444149491,0.8942930212056357,2026-04-25T08:43:18.153872+00:00,WARNING,0.8942930212056357,1.0
2026-04-25T08:43:19.207061+00:00,3.0836560790747303,0.3408951217658638,2026-04-25T08:43:19.207061+00:00,SAFE,0.3408951217658638,1.0
2026-04-25T08:43:20.395585+00:00,8.595052773064415,0.4196333055411597,2026-04-25T08:43:20.395585+00:00,SAFE,0.4196333055411597,1.0
2026-04-25T08:43:21.556358+00:00,18.851296370990443,0.5249034472460238,2026-04-25T08:43:21.556358+00:00,SAFE,0.5249034472460238,1.0
2026-04-25T08:43:22.874251+00:00,28.0393337520652,0.5853078445184275,2026-04-25T08:43:22.874251+00:00,SAFE,0.5853078445184275,1.0
2026-04-25T08:43:24.091654+00:00,29.531530918111624,0.6670858053606649,2026-04-25T08:43:24.091654+00:00,SAFE,0.6670858053606649,1.0
2026-04-25T08:43:25.208192+00:00,30.19928303874306,0.7372367054391951,2026-04-25T08:43:25.208192+00:00,WARNING,0.7372367054391951,1.0
2026-04-25T08:43:26.292470+00:00,34.40167336959736,0.735069800894146,2026-04-25T08:43:26.292470+00:00,WARNING,0.735069800894146,1.0
2026-04-25T08:43:27.446541+00:00,3.089930662667713,0.3595031687794835,2026-04-25T08:43:27.446541+00:00,SAFE,0.3595031687794835,1.0
2026-04-25T08:43:28.572503+00:00,8.496793119673255,0.4354314663567498,2026-04-25T08:43:28.572503+00:00,SAFE,0.4354314663567498,1.0
2026-04-25T08:43:29.689339+00:00,19.113949644040176,0.4903351991833947,2026-04-25T08:43:29.689339+00:00,SAFE,0.4903351991833947,1.0
2026-04-25T08:43:30.951648+00:00,27.590260109530604,0.6226232472729654,2026-04-25T08:43:30.951648+00:00,SAFE,0.6226232472729654,1.0
2026-04-25T08:43:32.044803+00:00,29.04150309910796,0.6758835649868247,2026-04-25T08:43:32.044803+00:00,SAFE,0.6758835649868247,1.0
2026-04-25T08:43:33.277505+00:00,34.9261636621234,0.7248017033240883,2026-04-25T08:43:33.277505+00:00,WARNING,0.7248017033240883,1.0
2026-04-25T08:43:34.421515+00:00,34.90486840968912,0.727330083296852,2026-04-25T08:43:34.421515+00:00,WARNING,0.727330083296852,1.0
2026-04-25T08:43:35.534750+00:00,3.208496619808476,0.3616070369120782,2026-04-25T08:43:35.534750+00:00,SAFE,0.3616070369120782,1.0
2026-04-25T08:43:36.675899+00:00,9.552830891893883,0.4414936876362595,2026-04-25T08:43:36.675899+00:00,SAFE,0.4414936876362595,1.0
2026-04-25T08:43:37.793188+00:00,18.13042112923692,0.5401922867736728,2026-04-25T08:43:37.793188+00:00,SAFE,0.5401922867736728,1.0
2026-04-25T08:43:38.908656+00:00,25.36837876148344,0.6137035332777339,2026-04-25T08:43:38.908656+00:00,SAFE,0.6137035332777339,1.0
2026-04-25T08:43:40.156431+00:00,31.97642798551797,0.7082963826654972,2026-04-25T08:43:40.156431+00:00,WARNING,0.7082963826654972,1.0
2026-04-25T08:43:41.260661+00:00,34.314924161988976,0.7425417370189192,2026-04-25T08:43:41.260661+00:00,WARNING,0.7425417370189192,1.0
2026-04-25T08:43:43.329525+00:00,39.55474595523342,0.723473005919166,2026-04-25T08:43:43.329525+00:00,WARNING,0.723473005919166,1.0
2026-04-25T08:43:44.516432+00:00,80.0,0.2105263157894736,2026-04-25T08:43:44.516432+00:00,SAFE,0.2105263157894736,1.0
2026-04-25T08:43:44.516432+00:00,0.0,0.7368421052631579,2026-04-25T08:43:44.516432+00:00,WARNING,0.7368421052631579,1.0
2026-04-25T08:43:44.516432+00:00,120.0,0.9473684210526316,2026-04-25T08:43:44.516432+00:00,WARNING,0.9473684210526316,1.0
2026-04-25T08:43:44.516432+00:00,0.5,0.1842105263157894,2026-04-25T08:43:44.516432+00:00,SAFE,0.1842105263157894,1.0
2026-04-25T08:44:58.996118+00:00,10.0,0.5263157894736842,2026-04-25T08:44:58.996118+00:00,SAFE,0.5263157894736842,1.0
2026-04-25T08:45:03.025562+00:00,20.0,0.5894736842105263,2026-04-25T08:45:03.025562+00:00,SAFE,0.5894736842105263,1.0
2026-04-25T08:45:04.409793+00:00,35.0,0.6631578947368421,2026-04-25T08:45:04.409793+00:00,SAFE,0.6631578947368421,1.0
2026-04-25T08:45:05.842558+00:00,48.0,0.7368421052631579,2026-04-25T08:45:05.842558+00:00,WARNING,0.7368421052631579,1.0
2026-04-25T08:45:07.070243+00:00,60.0,0.8210526315789474,2026-04-25T08:45:07.070243+00:00,WARNING,0.8210526315789474,1.0
2026-04-25T08:45:08.084366+00:00,80.0,0.9263157894736842,2026-04-25T08:45:08.084366+00:00,WARNING,0.9263157894736842,1.0
2026-04-25T08:45:09.261729+00:00,90.0,0.9894736842105264,2026-04-25T08:45:09.261729+00:00,DANGER,0.9894736842105264,1.0
2026-04-25T08:45:10.420062+00:00,8.0,0.4842105263157895,2026-04-25T08:45:10.420062+00:00,SAFE,0.4842105263157895,1.0
2026-04-25T08:45:11.884985+00:00,18.0,0.5473684210526316,2026-04-25T08:45:11.884985+00:00,SAFE,0.5473684210526316,1.0
2026-04-25T08:45:13.318299+00:00,30.0,0.631578947368421,2026-04-25T08:45:13.318299+00:00,SAFE,0.631578947368421,1.0
2026-04-25T08:45:14.562227+00:00,42.0,0.7157894736842105,2026-04-25T08:45:14.562227+00:00,WARNING,0.7157894736842105,1.0
